1988	[161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35]
1995	[4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77]
1996	[23, 24, 25, 26, 27, 87, 88, 89]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1998	[46, 47, 48, 49, 50, 51]
1999	[828, 829, 830, 831, 837, 838, 839, 840, 841, 842, 843, 844]
