1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[27, 28, 29, 30, 31, 32, 82, 83, 84, 85]
1625	[61, 62, 63, 64, 65, 66]
1626	[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 142, 143, 144, 145, 341, 342, 343, 344, 346, 347, 348, 349]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52, 200, 201, 202, 203, 204, 205, 206, 207, 208]
1628	[31, 32, 33, 34, 35]
1629	[9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 489, 490, 491, 492, 493, 494, 495]
1630	[]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66]
1637	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1638	[541, 542, 543, 544, 545, 546, 547]
1639	[26, 27, 28, 29, 30]
1640	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 101, 102, 103, 104, 105]
1641	[114, 115, 116, 117, 118, 119, 120]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 162, 163, 164, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 328, 329, 330, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1648	[118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14]
1656	[55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[]
1660	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 144, 145, 146, 147, 148, 149, 150, 151]
1661	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
1662	[66, 67, 68]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1664	[]
1665	[79, 80, 81, 82, 83, 84]
1666	[0, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63]
1667	[]
1668	[509, 510, 511, 512, 513]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72]
1671	[]
1672	[201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 112, 113, 114, 115, 116, 201, 202, 203, 204, 205, 206, 207, 208]
1675	[113, 114, 115, 116, 117]
1676	[163, 164, 165]
1677	[]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4, 6, 7, 8]
1680	[62, 63, 64, 65, 66]
1681	[52, 53, 54, 55, 56, 57, 191, 192, 193, 194, 195, 196, 207, 208, 209, 210, 211, 212]
1682	[89, 90, 91, 92, 93, 94]
1683	[279, 280, 281, 282, 283, 284]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124]
1685	[8, 9, 10, 11, 12]
1686	[10, 11, 12, 13, 14]
1687	[301, 302, 303, 304]
1688	[145, 146, 147, 148, 207, 208, 209, 210]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 184, 185, 186, 187, 188]
1691	[10, 11, 12, 13, 14, 15]
1692	[55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58]
1694	[]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[100, 101, 102, 103, 104, 105, 107, 108, 109]
1697	[86, 87, 88, 89, 409, 410, 411, 412, 413, 414, 415, 416]
1698	[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4]
1705	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13]
1706	[45, 46, 47, 48, 49, 50, 51, 52, 53]
1707	[320, 321, 322, 323, 324, 325, 326]
1708	[72, 73, 74, 75, 76]
1709	[54, 55, 56, 57, 58, 59]
1710	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48]
1711	[4, 5, 6, 7, 8, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[139, 140, 141, 142, 281, 282, 283, 284, 285, 286, 287]
1714	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
1715	[]
1716	[16, 17, 18, 19]
1717	[236, 237, 238, 239, 240, 419, 420, 421, 422, 423, 424, 425, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[0, 1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[]
1721	[]
1722	[229, 230, 231, 232, 233]
1723	[175, 176, 177, 178, 179]
1724	[0, 1, 2, 204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54]
1727	[7, 8, 9, 10, 11, 14, 15, 16, 17, 18]
1728	[11, 12, 13, 14, 15]
1729	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31]
1730	[174, 175, 176, 177, 178, 179, 180]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]
1732	[244, 245, 246, 247, 248, 956, 957, 958, 959, 960, 961, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]
1733	[4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3]
1737	[15, 16, 17, 18, 19, 20, 21, 22, 23, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 214, 215, 216, 217, 218, 219, 220]
1738	[]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[109, 110, 111, 112, 113, 114]
1742	[341, 342, 343, 344, 345, 346, 347, 348, 349]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[]
1747	[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443, 458, 459, 460, 461, 462, 463, 464, 465, 466]
1749	[5, 6, 7, 8, 9, 184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[483, 484, 485, 486, 502, 503, 504, 505, 609, 610, 611, 612, 641, 642, 643, 644, 645]
1754	[36, 37, 38, 39, 107, 108, 109, 110, 111, 112, 875, 876, 877, 878, 879, 880, 886, 887, 888, 889, 890]
1755	[258, 259, 260, 261, 262, 445, 446, 447, 448, 560, 561, 562, 563, 564]
1756	[29, 30, 31]
1757	[13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[217, 218, 219, 220]
1762	[107, 108, 109, 110]
1763	[142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[21, 22, 23, 24, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 73, 74, 75, 76, 77, 78, 557, 558, 559, 560, 561, 562, 563, 564]
1767	[138, 139, 140, 141]
1768	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100]
1769	[36, 37, 38, 39]
1770	[19, 20, 21, 22, 23, 24]
1771	[0, 1, 2, 29, 30, 31, 32, 33, 34, 35, 36, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92]
1772	[]
1773	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
1775	[0, 1, 2, 46, 47, 48, 49, 50, 51, 52, 110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[]
1778	[24, 25, 26, 27, 28]
1779	[]
1780	[5, 6, 7, 8, 9, 219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110]
1782	[129, 130, 131, 132, 133, 134]
1783	[162, 163, 164, 165, 166, 167]
1784	[66, 67, 68, 69, 70, 71, 72]
1785	[17, 18, 19, 20, 21, 22, 23, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169]
1786	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 194, 195, 196, 197, 215, 216, 217, 218]
1788	[60, 61, 62, 63, 64, 65, 66, 67, 68, 306, 307, 308, 309, 310, 311, 312, 685, 686, 687, 688, 689, 690, 691, 692]
1789	[32, 33, 34, 35, 36, 37]
1790	[62, 63, 64, 65, 66, 67, 68, 69]
1791	[109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[31, 32, 33, 34, 35, 36, 37]
1796	[207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52, 54, 55, 56, 57, 58]
1799	[201, 202, 203, 204, 205, 206, 233, 234, 235, 236]
1800	[49, 50, 51, 52, 53]
1801	[87, 88, 89, 90, 127, 128, 129, 130]
1802	[60, 61, 62, 63, 64]
1803	[0, 1, 2, 3, 6, 7, 8, 9, 157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[15, 16, 17, 18, 115, 116, 117, 118]
1807	[139, 140, 141, 142, 143, 245, 246, 247]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15]
1812	[23, 24, 25, 26, 27, 28]
1813	[32, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[29, 30, 31, 32, 79, 80, 81, 82, 392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37, 74, 75, 76, 77, 78, 79, 80, 81, 82]
1818	[308, 309, 310, 311]
1819	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
1820	[58, 59, 60, 61, 62, 63, 64, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 259, 260, 261, 262, 263, 264, 265]
1821	[8, 9, 10, 11, 12, 13]
1822	[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209]
1824	[126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143]
1825	[]
1826	[8, 9, 10, 11, 12]
1827	[12, 13, 14, 15, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51]
1828	[]
1829	[31, 32, 33, 34, 35, 36, 45, 46, 47]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[0, 1, 2, 3, 4, 6, 7, 8, 9, 121, 122, 123, 124, 125, 158, 159, 160, 162, 163, 164, 165]
1833	[417, 418, 419, 420, 421, 422]
1834	[67, 68, 69, 70, 71, 72]
1835	[19, 20, 21, 125, 126, 127, 128, 129]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[206, 207, 208, 209, 210]
1839	[15, 16, 17, 18, 19, 20, 21, 45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36]
1841	[51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[98, 99, 100, 101, 102, 103, 104, 105, 106]
1844	[24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 116, 117, 118, 119, 120, 163, 164, 165, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 243, 244, 245, 246, 247, 248, 249, 371, 372, 373, 374, 375, 376, 377, 378]
1845	[]
1846	[15, 16, 17, 18, 19, 20]
1847	[96, 97, 98, 99, 100, 101, 102]
1848	[34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256]
1851	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 270, 271, 272, 273, 274, 275, 301, 302, 303, 304, 305, 306, 307]
1852	[23, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13]
1855	[]
1856	[97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 15, 16, 17, 18, 132, 133, 134, 135]
1858	[28, 29, 30, 31, 32, 51, 52, 53, 54, 55]
1859	[]
1860	[180, 181, 182, 183, 184, 185, 186, 187]
1861	[0, 1, 2, 3, 9, 10, 11, 12, 21, 22, 23, 24, 59, 60, 61, 62, 63]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[0, 1, 2, 3, 4, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 96, 97, 98, 99, 109, 110, 111, 112, 113, 159, 160, 161, 162, 163, 164, 165]
1864	[31, 32, 33, 34, 35]
1865	[4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 211, 212, 213, 214, 215]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[87, 88, 89, 90, 91, 92]
1869	[137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 280, 281, 282, 283, 284, 285, 286, 287, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 444, 445, 446, 447, 448, 449]
1870	[0, 1, 2, 3, 4, 10, 11, 12, 13]
1871	[71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 345, 346, 347, 348, 349]
1875	[31, 32, 33, 34, 35]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1880	[26, 27, 28]
1881	[39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146]
1883	[]
1884	[44, 45, 46, 47, 48, 49]
1885	[14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 59, 62, 63, 64, 65, 66]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264]
1887	[66, 67, 68, 69, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1888	[]
1889	[392, 393, 394, 395, 396, 397, 398]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[9, 10, 11, 12, 13, 160, 161, 162, 163, 164, 165]
1892	[83, 84, 85]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285]
1896	[36, 37, 38, 39, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86]
1897	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1898	[41, 42, 43, 44, 45, 46]
1899	[322, 323, 324, 325, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 592, 593, 594, 595, 596, 597, 598]
1900	[55, 56, 57, 58]
1901	[45, 46, 47, 48, 102, 103, 104, 105, 106, 107, 129, 130, 131, 132, 133, 134, 135]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228, 278, 279, 280, 281, 283, 284, 285, 287, 288, 289, 291, 292, 293, 294]
1904	[]
1905	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89]
1907	[253, 254, 255, 256]
1908	[11, 12, 13, 14, 15]
1909	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]
1910	[4, 5, 6, 7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[39, 40, 41, 42]
1913	[67, 68, 69, 70, 101, 102, 103, 104, 105, 106, 107, 108]
1914	[320, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 342, 343, 344, 345, 346, 347]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137]
1920	[75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134, 316, 317, 318, 319, 320]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]
1931	[28, 29, 30, 31, 32, 34, 35, 36, 50, 51, 52, 53]
1932	[]
1933	[147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164]
1934	[19, 20, 21, 22]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[26, 27, 28, 29, 30, 31, 32, 33, 34]
1937	[68, 69, 70, 71, 72, 73]
1938	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23]
1939	[29, 30, 31, 32, 33, 34, 104, 105, 106, 107, 108]
1940	[26, 27, 28, 29, 30]
1941	[336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10, 121, 122, 123, 124, 125, 126]
1944	[106, 107, 108, 109]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29]
1951	[]
1952	[82, 83, 84, 85]
1953	[43, 44, 45, 46, 47, 48, 49, 50, 231, 232, 233, 234, 235, 236, 237, 238]
1954	[0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[]
1958	[78, 79, 80, 81]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[49, 50, 51, 52, 53, 54]
1961	[28, 29, 30, 31, 32, 38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 379, 380, 381, 382, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 873, 874, 875, 876, 877, 878, 879, 880, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[85, 86, 87, 88, 89, 90, 91, 162, 163, 164, 165, 166, 167, 168, 169]
1966	[290, 291, 292, 293, 295, 296, 297, 298, 299]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[17, 18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[65, 66, 67, 68, 69]
1971	[]
1972	[27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[181, 182, 183, 184, 185, 186, 187]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167]
1978	[349, 350, 351, 352, 353]
1979	[38, 39, 40, 41]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21, 167, 168, 169, 170, 171, 172, 173]
1982	[0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[116, 117, 118, 119, 161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[12, 13, 14, 15, 16, 90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35]
1995	[4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77, 172, 173, 174, 175, 176]
1996	[23, 24, 25, 26, 27, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1998	[]
1999	[109, 110, 111, 112, 637, 638, 639, 640, 641, 642, 643, 644, 828, 829, 830, 831, 837, 838, 839, 840, 841, 842, 843, 844]
