spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
[],"Au contraire. We need to be much more willing to call ""lies"" on the people who are lying. 

Not doing so is why we are in this mess. Many of seem to have forgotten that The Donald rode into politics on the basis of one lie: that Barrack Obama was born in Kenya. It was proven as a lie almost from the outset, yet for some reason the media felt they needed to show respect for this clownish crook's verbal spew, so nobody ever called him the liar that he was and is. Meanwhile millions of fools were duped by his charade and now actually BELIEVE that Obama was a tyrannical Muslim, raised from an early age to rise to the Presidency and then impose Sharia law on our great and shining nation. 

So: RG, thank you for calling a lie a lie.",0.0,[],0.0,0.0
"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","don't kid yourself, we're completely different and I won't be ""coming around"". oh, btw, the word is ""credibility"" not ""credulity"".  ""Did you know that they [Trump and Pence] are firm advocates of Neil Howe's work?""  Well, I know they're a couple of freakin' idiots, so I guess I'm not too surprised.",1.0,"[[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Close minded and ignorant - yes, you are.",3.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
"[9, 10, 11, 12, 13]","Tell the moron, to sit on it and just wait him out.  Let him make some more phone calls and insult foreign leaders.  The only thing wrong with NAFTA is Cheeto.",0.0,"[[9, 10, 11, 12, 13]]",0.0,0.0
"[123, 124, 125, 126, 127, 396, 397, 398, 399, 400]",Yes they are and it is a shame that phony conservatives are not smart enough to know that it is also their business.  This idiot is now working on giving the largest tax cut to the rich.  You really don't think his tax situation is relevant?  This is a pure conflict of interest.  But that is nothing new for the Donald since his entire life is determined by conflicts of interests.   Enjoy this clown while you can.  Sadly I think even republicans are beginning to tire of him.,0.0,"[[123, 124, 125, 126, 127], [396, 397, 398, 399, 400]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 30]",I wonder if he cups his nipples?,0.0,"[[24, 25, 26, 27, 28, 29, 30]]",0.0,0.0
[],"No, I graduated with a dual masters in history and political science many years ago. I know poppycock when I see it!! And you are all bull poo. Today's democrats and their voters are socialist. Read history and political platforms. Nazis are socialist. So are communist, the Nazis were right of communism. Therefore the liberals of America took advantage of the term right wing of the right socialist in Germany. If you disagree your either intellectually dishonest or stupid. Pick your poison.",0.0,[],0.0,0.0
"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","They'll just end up on a street in Fairbanks or Anchorage and our tax dollars will have to pay for their upkeep. Total BS. Anchorage streets have too many village idiots banished from their home towns. Not our problem those folks can't take care of their own. Shouldn't be our responsibility, either.",1.0,"[[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]]",0.0,0.0
"[13, 14, 15, 16]","Yeah, what a jerk for pointing out that they were so far out of compliance with the law.",0.0,"[[13, 14, 15, 16]]",0.0,0.0
"[107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132]","Please, rational, sane people, do not get complacent! Do not neglect to still go out and vote against this pathetic, dangerous, loser, no matter how far Clinton seems in the polls.

Don't take this election for granted. A Trump presidency is still a real (if unlikely) possibility.",0.0,"[[107, 108, 109, 110, 111, 112, 113, 114], [117, 118, 119, 120, 121, 122, 123, 124, 125], [128, 129, 130, 131, 132]]",0.0,0.0
"[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 96, 97, 98, 99, 100, 101, 102, 141, 142, 143, 144, 145, 146, 257, 258, 259, 260, 261, 262, 263, 264, 265]",You are a fool and an imbecile. And so are anyone else who choose to support someone as totally corrupt as Hillary the serial killer and her rapist pedophile husband. Trump is the best choice and we are all wholly expecting him to blow up the establishment parasites who have been feeding office with the complicity of the Democratic Party for almost 100 years,0.0,"[[10, 11, 12, 13], [22, 23, 24, 25, 26, 27, 28, 29], [96, 97, 98, 99, 100, 101, 102], [141, 142, 143, 144, 145, 146], [257, 258, 259, 260, 261, 262, 263, 264, 265]]",0.0,0.0
"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","and another one, there is nothing undemocratic about the exec orders to date, they fall in the presidents authority. get over it. Impeach, man when will you arrogant left wing people of nonsense get over that fantasy in your head that will never happen",21.0,"[[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]]",0.0,0.0
"[19, 20, 21, 22, 23, 24]",the work of soros' whores,0.0,"[[19, 20, 21, 22, 23, 24]]",0.0,0.0
"[4, 5, 6, 7, 8, 9, 10, 11, 270, 271, 272, 273, 274, 275]","The scumbags opposing Trump have made a grave miscalculation with this particular stratagem.  If real people did leak Trump's (perfectly legitimate) choice, there are only so many who it could be.  Hopefully they will be identified and charged.

Meanwhile, the blowhard idiots trying to make this look bad on Trump are revealed as utterly spiteful and destructive.",0.0,"[[4, 5, 6, 7, 8, 9, 10, 11], [270, 271, 272, 273, 274, 275]]",0.0,0.0
"[15, 16, 17, 18, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Then keep your damn pants zipped, Joel, and lay off the Viagra.",1.0,"[[15, 16, 17, 18], [52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]",0.0,0.0
"[47, 48, 49, 50]",Those that make unproductive comments are pond scum.,0.0,"[[47, 48, 49, 50]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","Talk about ""strawmen.""  Do you really think the average sheriff's deputy or policeman is ""undertrained and immature"" compared to the average CC civilian?

For shame.",3.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 16]","Patience, jackass, patience.  The Democrats passed a health bill that was given no thought.",0.0,"[[10, 11, 12, 13, 14, 15, 16]]",0.0,0.0
"[217, 218, 219, 220, 221, 222, 223, 224]",Excellent point!  What if a mob assembled outside his offices and used violence to stop editors from publishing the magazines?  That's the point and how a guy like him could miss it is either purposeful or incredibly ignorant of the issue at hand.,0.0,"[[217, 218, 219, 220, 221, 222, 223, 224]]",0.0,0.0
"[53, 54, 55, 56, 57, 58]",There is a big difference in being compassionate and stupid.,0.0,"[[53, 54, 55, 56, 57, 58]]",0.0,0.0
"[109, 110, 111, 112, 113, 114, 115, 116, 117]","If someone is dumb enough to smoke pot for fun, let them. It is their funeral.
This shows your ignorance and stupidity.Also your real feelings about a plant that is the safest therapeutic plant in history.",0.0,"[[109, 110, 111, 112, 113, 114, 115, 116, 117]]",0.0,0.0
"[9, 10, 11, 12, 13]","Only and idiot would buy a house without any conditions.""  By your definition, an idiot bought the nice one-storey 1,300 sq. foot rancher my wife and toured late last Summer.  We offered $370,000, but it was conditional on a inspection of the crawl-space (which was NOT included in real estate company home specs); nearby owners had been troubled by water seepage from nearby ornamental ponds. 

Our offer was dismissed out of hand because other offers came in without conditions attached.  One got the house...for $425,000.  May not end well for that buyer, but did for us: private sale, 5 yr. old two-storey 2,000 ft. townhouse in ideal location: $399,000.  

True tale from...Chilliwack, BC",0.0,"[[9, 10, 11, 12, 13]]",0.0,0.0
"[55, 56, 57, 58, 59, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","looking at it...trying to understand how this profound idiot is dominating this election...bottom line...it's because he pisses off the PC left, close enough.",1.0,"[[55, 56, 57, 58, 59], [121, 122, 123, 124, 125, 126, 127, 128, 129, 130]]",0.0,0.0
"[366, 367, 368, 369, 370, 371, 372, 373, 374]","This individual does need therapy, I hope he gets the help he needs as well as one of those ridiculously light sex offender sentence. This system is broken when it comes to crimes of this nature. The list was designed to be a warning for parents, and yet these people still reoffend. The punishment needs to fit the crime. We need to start surgically castrating all offenders.  We can't kill them (to my dismay) but we can permanently remove the urges.",0.0,"[[366, 367, 368, 369, 370, 371, 372, 373, 374]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Patriotism: the last refuge of scoundrels.,0.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]]",0.0,0.0
"[87, 88, 89, 90, 109, 110, 111, 112, 113]","Senator, I'm jaded.  Too often ""We must invest in Alaska's future"" is analogous to one fool convincing other fools into believing they can get a pile of granite rocks to burn.  They gather the rocks,  pour gasoline (i.e. state money) onto the rocks, throw a match and BOOM - there comes a huge ball of fire, with plenty of heat and smoke. They immediately celebrate their collective genius and return to the house.  The next day they go outside and discover nothing but a pile of warm rocks. So what do the do?  They try again to get the granite rocks to burn and again they fail. 
 So then they decide that they chose the wrong type of rocks. So they gather shale rocks  which are a different color (yet  just as inert).  Proclaiming they have found the solution they pour even more gasoline (state money) onto this ""new"" pile of rocks and the cycle repeats itself with exactly the same results.
 Saddly,  until the gasoline (state money) runs out they never quit trying to get those rocks to burn.",0.0,"[[87, 88, 89, 90], [109, 110, 111, 112, 113]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",Stupid headline! He is not whining or blaming anyone. He is stating a fact. Election fraud is widespread. - Georgana Davis,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","If it had been an attack by a radical Muslim, no one would be complaining about the language of Trump's response. I'm so frakking sick of these hypocritical double standards. 😡",0.0,"[[38, 39, 40, 41, 42, 43], [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]]",0.0,0.0
"[28, 29, 30, 31, 32, 161, 162, 163, 164, 165, 166, 167]",This is what happens when a moron is elected to the most powerful office in the world.  It's hard to decide who is more irresponsible - Trump or the millions of idiotic Americans who voted for him.,0.0,"[[28, 29, 30, 31, 32], [161, 162, 163, 164, 165, 166, 167]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 35, 36, 37, 38]","Wow, that is a whole of stupid and ugly that should be removed from the gene pool.",0.0,"[[24, 25, 26, 27, 28, 29], [35, 36, 37, 38]]",0.0,0.0
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","There were 372 mass shootings in the US in 2015, killing 475 people and wounding 1,870.

But yes,  Muslims are the problem not the fact that you can buy assault weapons anywhere",3.0,"[[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]]",0.0,0.0
"[984, 985, 986, 987, 988, 989]","Who gets do decide what are fallacies and what are not? One person's facts have a tendency to be another person's lies. If you silence speech which is 'hateful' you are against free speech. We need to protect speech which is 'nasty' not speech which is 'nice'. 

As to your belief in the need for safety and protection as Franklin famously observed, ""those who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety."" Who are you to be so patronising and condescending that you feel it right that people not be allowed to listen to someone you personally disagree with? 

""If we could rely on the citizenry to be thoughtful judges of the quality and truth of the thoughts, Milo would not be dangerous. But, he is."" And there we have the illiberal authoritarian revealed in all their glory. Ultimately you despise the masses and believe they need to be 'protected' or shepherded in certain directions for their own good. 

You are a humbug.",0.0,"[[984, 985, 986, 987, 988, 989]]",0.0,0.0
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]","Trump is delusional, psychiatrically unsound, and a psychotic liar. No one should trust him.",0.0,"[[9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [52, 53, 54, 55, 56, 57, 58, 59, 60], [62, 63, 64, 65]]",0.0,0.0
[],"I partially watched one episode, was completely turned off by the phony show. These are not Alaskans, but they are criminals. Shame on the Discovery channel. This program is simply an infantile, imbecilic farce. Disgusting.",0.0,[],0.0,0.0
"[140, 141, 142, 143, 144, 145, 146, 147]","voodoo economics sounds like this ""If we raise tax rates high enough we can tax ourselves rich.  Budgeting would then be a snap.""  (Only an imbecile would believe that.)",0.0,"[[140, 141, 142, 143, 144, 145, 146, 147]]",0.0,0.0
"[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 427, 428, 429, 430, 431]","Reading what she said doesn't fully convey the mocking tone she adopted (you can hear her speech online) - it's the tone of ""Can you believe there are still MORONS who don't believe in climate change but do believe in alternative medicine and hold religious beliefs!?! What idiots!""

BTW, our Prime Minister has said he is a practicing Catholic and he has dabbled in alternative medicine, such as cupping. Does that make him a moron in Payette's eyes?",0.0,"[[157, 158, 159, 160, 161, 162], [274, 275, 276, 277, 278, 279], [427, 428, 429, 430, 431]]",0.0,0.0
"[89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","Trump has a lot to learn about everything - he is unfortunately for us and the world, an ignorant, bullying narcissist.",1.0,"[[89, 90, 91, 92, 93, 94, 95, 96], [99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]]",0.0,0.0
"[109, 110, 111, 112, 113]","That's funny, your posts match those of James T. Hodgkinson.

Weird.

Btw, I think Jones is a conspiratorial idiot.",0.0,"[[109, 110, 111, 112, 113]]",0.0,0.0
"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","I grew up in Kaltag, Kwigillingok and Klukwan, and also lived on a homestead on the Glenn Highway for a few years as a young adult. NEVER saw so many moose as I have right in the middle of Anchorage. It's ridiculous.",0.0,"[[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]]",0.0,0.0
"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",How much do outfits like those kids are wearing cost? Do parents have to lay down cash for them? How ridiculous.,0.0,"[[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]]",0.0,0.0
"[42, 43, 44, 45, 46]","The US Air Force is awesome!

Trump is an idiot.",0.0,"[[42, 43, 44, 45, 46]]",0.0,0.0
[],"Feck you jerk, the damage is done, what happened Soros stop the money? Well, since you are a muslim convert and your girlfriend is muslim go join ISIS and then you can kill American soldiers instead of disrespecting them on their own soil. And please don't come back.",0.0,[],0.0,0.0
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","Haha, definitely white trash.",1.0,"[[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]]",0.0,0.0
