spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[56, 57, 58, 59, 60, 61, 62, 63]",There's not enough racists in the state to support this imbecile.,0.0,"[[56, 57, 58, 59, 60, 61, 62, 63]]",0.0,0.0
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Trump did it for decades,  and he raped a 14 year old. The difference is you support the pussy grabber.",2.0,"[[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]]",0.0,0.0
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 243, 244, 245, 246, 247]","You say children are smart by stating that international children are kicking our asses.  Well, according to you, this child is one that is having his ass kicked.  If you are trying to make a point, the only one you made is that your logic is awful.",9.0,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86], [164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196], [243, 244, 245, 246, 247]]",0.0,0.0
"[0, 1, 2, 3]",Dumb comment.....I wish you would choke yourself. Thugs aren't responsible and 95% of them cannot legally own a gun.....and they don't care about safety. Please....choke yourself....that would be a more useful than your comment.,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","Fox,Friend's and trumpf. Sorry for Warmbier but he went to a hostile country and tried to steal  government property.  Not a reason to for nuclear war. Fox, stop pumping up the orange moron!",4.0,"[[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]]",0.0,0.0
"[36, 37, 38, 39]",I'm certain there is a nice spot in hell reserved for this lady. It may very well be cancer that slaps a stamp on her @$$ and ships her there 'first class' too...,0.0,"[[36, 37, 38, 39]]",0.0,0.0
"[398, 399, 400, 401, 402, 403, 404, 405]","What would the Liberals and the media do if they didn't have the Conservatives to blame everything on?  Trudeau has been south of the border selling his ray of sunshine bs ever since elected.....and now the big bad Conservatives are to blame for Trudeau and Co.'s bizarre hushed, over the top, and fast tracked payment to Khadr.    Like that would never make it to the US papers..........seriously pathetic.",0.0,"[[398, 399, 400, 401, 402, 403, 404, 405]]",0.0,0.0
"[102, 103, 104, 105, 106, 107, 108]",Really anyone surprised by this?  I pray that the Liberals won't get elected again.  But with all the foolish leftists it would not surprise me if they do.,0.0,"[[102, 103, 104, 105, 106, 107, 108]]",0.0,0.0
"[27, 28, 29, 30, 31]","Scratch an ""animal rights"" idiot and a white supremacist pops out like pus from a boil...",0.0,"[[27, 28, 29, 30, 31]]",0.0,0.0
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","This article is pure delusion, pure distortion, and a big fat lie, to boot.  Saunders and The Globe haven't caught up with the rest of us who already know what's going on in Europe.  We read German news and have a huge pool of online information available to us so that we can get the straight goods and make up our own minds about what is actually happening.  None of this information is hard to find.  Too bad I can't share any of it, due to  the Globe's tendency to censor difficult truths. 
But really folks, if you believe what Saunders is writing, you are being played for fools.",0.0,"[[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]]",0.0,0.0
"[46, 47, 48, 49, 50, 51]",The motorcycle on shoulder lane is just plain STUPID.,0.0,"[[46, 47, 48, 49, 50, 51]]",0.0,0.0
"[99, 100, 101, 102, 103, 104]",If you sit in the student section and you are not a student then you get what you deserve. You are stupid.,0.0,"[[99, 100, 101, 102, 103, 104]]",0.0,0.0
"[8, 9, 10, 11, 12, 13]",Typical low IQ trumphobic letter.,1.0,"[[8, 9, 10, 11, 12, 13]]",0.0,0.0
"[16, 17, 18, 19, 20, 21]","""It's the Rail, stupid.""
Never mind those other issues. They pale in comparison.",0.0,"[[16, 17, 18, 19, 20, 21]]",0.0,0.0
[],WTF does this gonzo garbage mean?,0.0,[],0.0,0.0
"[35, 36, 37, 38, 39]",Somewhere a village is missing its idiot. Cheers.,0.0,"[[35, 36, 37, 38, 39]]",0.0,0.0
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103]","I think it's nothing but an Ego Bill that is dangerous and unnecessary. Kill the bill. In fact, shoot it.",9.0,"[[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84], [96, 97, 98, 99, 100, 101, 102, 103]]",0.0,0.0
"[69, 70, 71, 72, 73]",More empty rhetoric from Sullivan and tRump.  No dollars attached to Idiot-in-Chiefs proposals.  And no willingness to address the problem where it originates...with the US drug makers and their pushers in the medical/health industry.,0.0,"[[69, 70, 71, 72, 73]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44]",DPRK would be wise not to do anything foolish - not with a US Trident submarine lurking offshore.,0.0,"[[38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
"[0, 1, 2, 3]",Kill rail and turn it into an elevated roadway for buses and cars that pay . Oh that's right no more Common sense left in Hawaii.,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[0, 1, 2, 3, 4]",troll on brother...,0.0,"[[0, 1, 2, 3, 4]]",0.0,0.0
"[11, 12, 13, 14, 15]","oh save it loser, no one is forced to fly on an airplane but we all have to use electricity, man you lib trolls will make any excuse to justify the most incompetent file mess the ontario liberals have done to ontario!",0.0,"[[11, 12, 13, 14, 15]]",0.0,0.0
"[120, 121, 122, 123, 124, 125, 126]","Hey troll dotard.  Best you do some research on this issue.  It has been explained to you, on many occasions,  just how idiotic your statement is. But, dumb white men from red states really aren't expected to understand the truth.",0.0,"[[120, 121, 122, 123, 124, 125, 126]]",0.0,0.0
"[15, 16, 17, 18]","You must be so dumb that it bypasses you what these immigrants want.  YES, land of the"" FREE"".  All the freebies from the government they can get, because they don't know English well & need an interpreter & still pretend not to understand, they get benefits that you & I aren't entitled to unless we work.  Go through TSA at the airport, they have the average guy almost strip & take their belts off, almost having to pull down their pants.  People from other countries wearing hijabs, chdors, burkas, niqabs, and other head wraps, never have to take them off.",0.0,"[[15, 16, 17, 18]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",dumber than a 5th grader ...check my poll,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77, 78, 79, 80, 81]","Stolen truck, attempting to run down police. Let's hope the criminals are bleeding.",2.0,"[[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], [74, 75, 76, 77, 78, 79, 80, 81]]",0.0,0.0
"[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]","your an idiot period, ,trump was duly elected by democracy , get over it loser... He is doing his job within the RULES of the usa democracy,,no one is dismantling anything other than any stand you take, exposing it as usual for the stupidity it is.",0.0,"[[8, 9, 10, 11, 12], [232, 233, 234, 235, 236, 237, 238, 239, 240]]",0.0,0.0
"[111, 112, 113, 114, 115, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","clearly your understanding of reality has never existed! , trump has already make progress on jobs for the usa loser,, but you keep living in the left wing stupidity world ,,as trump with his team of experienced accomplished businessmen get the usa economy soaring",1.0,"[[111, 112, 113, 114, 115], [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Castrate this guy.,2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]",0.0,0.0
"[83, 84, 85, 86, 87, 88]","As if the average soccer mom or cottage driver needs even more power to drive like idiots.

All for show.  Pathetic.",0.0,"[[83, 84, 85, 86, 87, 88]]",0.0,0.0
"[19, 20, 21, 22, 23]",........... or old moron as his cabinet members call,0.0,"[[19, 20, 21, 22, 23]]",0.0,0.0
"[0, 1, 2, 3, 4, 34, 35, 36, 37, 38]","Silly, absolutely trash thinking, silly is harmless this person's analogy is down right putrid.",0.0,"[[0, 1, 2, 3, 4], [34, 35, 36, 37, 38]]",0.0,0.0
"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","You miss my point, I said, I don't think its wrong he did this, my point is he did it as knee jerk, not thoughtful ""what's next"".   This attack was a slap on the wrist...base already up and operating.......he needs a comprehensive policy..........and he could start with clearly articulating Assad should be gone...and THAT should be policy.......as for the ""reality"" of Trump...he is a dishonest, narcissist and egotist....who's only goal is ratings.......you should get a grip on reality my friend.",11.0,"[[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12]",What pathetic comments!  The right-wing snowflakes are out in force today.,0.0,"[[5, 6, 7, 8, 9, 10, 11, 12]]",0.0,0.0
"[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101]","Intrepid - it will actually be real news if and when Trump does or says anything not stupid or idiotic.

So far, 97 days in, all he does and says are stupid things, and thus, that is what gets reported.",0.0,"[[85, 86, 87, 88, 89, 90], [95, 96, 97, 98, 99, 100, 101]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17]","No, not in Chugiak silly. That's only an average of 10 per state. Doesn't seem unreasonable.",0.0,"[[11, 12, 13, 14, 15, 16, 17]]",0.0,0.0
"[12, 13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Speaking of cowards, that's a clever little flagging scam you and the gang have going, 'Onion'. 

Sara's not the only one that has you and your posse figured....",1.0,"[[12, 13, 14, 15, 16, 17], [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]]",1.0,0.0
"[315, 316, 317, 318, 319, 320]","Stupid travel doctors keep telling people to take this drug. I tried it once and the side effects were bad, inflammation, upset stomach and depression. Never took it again. Doc's kept telling me to take it when traveling.  I don't think it is much different than cloraquine. Doxy is another one that causes cancer, stupid doc's tell you to take that too. 
Malaria is a disease that can be cured in a few days, the important part is to be aware of the symptoms and take the drugs when you get a high fever.",0.0,"[[315, 316, 317, 318, 319, 320]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","Finally a liberal that realizes Islam needs to be eradicated, or at a minimum reformed. It's he only religion that hasn't gone through reformation, and calls for killing the infidel. Hmmmmmm... as for the others.. you have lots to educate yourself on.",14.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]]",0.0,0.0
"[81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99]",barneybubble is canadian who thinks Buy america is somehow going to benefit him. Stupid is as stupid does.,0.0,"[[81, 82, 83, 84, 85, 86], [94, 95, 96, 97, 98, 99]]",0.0,0.0
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","I see no reason why any one, especially a Mexican, needs to go before an immigration judge.  They have nothing to fear from their government and escaping crime is no reason for asylum.  This gal from Peru is only here for economic reasons, again no reason to let her stay.",1.0,"[[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]]",0.0,0.0
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","Neil, you're right.  Australians just have to get shot because they gave up their guns, so now only criminals have them.",5.0,"[[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]]",0.0,0.0
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","So Corker supported tRump during the election but only recently realized that he's a lying and dangerous con man?? 

But I agree... someone should be on duty to watch this fool before he starts WWIII.",19.0,"[[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111], [132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]]",0.0,0.0
"[291, 292, 293, 294, 295, 296, 297]","they do have to fly to exotic locations every 5 years to report progress, thus spewing huge amounts of carbon flying the entourages around at tax payers expense! see but that is clearly too what alot of this was about and trump will not waste time and money on useless nonsense, too bad the lunatic left is crying thier scam has been exposed!",0.0,"[[291, 292, 293, 294, 295, 296, 297]]",0.0,0.0
